13.55, 13.29, 14.12, 14.14, 13.04, 13.6, 14.32, 12.8, 13.97, 13.68, 13.42, 13.54, 13.56, 12.95, 13.12, 12.84, 14.29, 14.14, 13.02, 13.85, 13.79, 13.91, 13.94, 13.18, 13.98, 13.4, 14.25, 13.37, 13.89, 14.17
13.23, 14.44, 13.61, 14.24, 12.91, 13.46, 12.81, 13.5, 13.96, 13.93, 13.64, 13.59, 14.26, 14.27, 14.2, 14.37, 13.82, 13.49, 14.44, 14.38, 13.33, 13.34, 13.79, 13.42, 13.77, 13.92, 14.1, 14.17, 13.6, 14.03
12.94, 13.46, 14.01, 14.16, 13.34, 13.69, 13.39, 13.63, 12.98, 13.78, 13.17, 13.53, 14.1, 13.49, 12.97, 13.02, 14.02, 13.14, 13.07, 13.98, 14.11, 13.22, 13.21, 13.0, 13.39, 13.17, 13.26, 13.17, 13.38, 13.31
13.12, 13.43, 13.8, 12.81, 13.66, 13.47, 13.86, 14.14, 13.21, 12.6, 13.47, 13.44, 13.83, 12.84, 13.46, 13.03, 12.76, 13.24, 14.02, 12.67, 13.48, 12.96, 12.93, 13.97, 13.97, 14.14, 13.27, 13.58, 13.19, 13.68
13.28, 13.47, 12.99, 13.58, 14.11, 14.34, 13.83, 13.6, 13.74, 13.36, 13.36, 13.31, 14.11, 13.51, 13.18, 14.31, 13.85, 13.16, 13.04, 13.44, 13.96, 13.08, 14.16, 13.16, 14.3, 13.33, 13.13, 13.64, 13.03, 14.22
13.37, 13.53, 13.82, 14.01, 13.08, 13.21, 12.47, 13.23, 12.69, 12.89, 13.8, 12.8, 13.87, 13.93, 12.92, 13.99, 12.75, 13.44, 13.29, 12.73, 12.98, 12.78, 12.58, 12.49, 12.82, 13.56, 12.56, 13.44, 13.88, 12.62
13.28, 13.7, 13.58, 13.44, 13.77, 13.46, 13.83, 13.14, 14.25, 12.41, 12.71, 12.88, 12.76, 12.49, 13.2, 13.71, 13.3, 13.2, 12.6, 14.19, 13.01, 13.34, 13.28, 13.68, 13.06, 12.86, 12.78, 13.52, 13.61, 14.0
13.96, 13.59, 13.88, 14.4, 13.28, 13.94, 14.2, 13.68, 14.07, 14.07, 14.02, 13.88, 13.62, 13.68, 14.29, 14.3, 13.97, 13.35, 13.94, 13.8, 14.34, 13.79, 14.17, 13.51, 14.21, 13.79, 14.34, 13.34, 13.42, 13.7
13.82, 13.58, 14.2, 14.27, 13.15, 13.88, 13.58, 13.91, 13.38, 13.39, 14.26, 13.24, 13.75, 13.29, 13.44, 13.57, 13.46, 13.22, 14.25, 13.88, 13.69, 13.56, 13.28, 13.37, 13.83, 13.39, 13.84, 14.07, 14.08, 13.32
13.15, 13.64, 13.62, 14.05, 13.81, 14.19, 14.29, 13.47, 14.16, 13.07, 13.65, 14.26, 13.34, 13.78, 13.16, 13.19, 14.23, 13.29, 13.86, 13.13, 13.85, 13.58, 13.47, 14.28, 13.49, 13.33, 13.22, 13.71, 13.17, 13.99
13.56, 13.89, 14.22, 13.84, 13.85, 13.37, 13.87, 14.11, 12.87, 14.5, 13.63, 13.16, 12.97, 14.12, 13.16, 14.4, 14.28, 13.45, 13.72, 13.8, 13.28, 13.82, 13.92, 12.97, 13.96, 13.7, 13.73, 13.54, 14.19, 13.0
14.26, 13.92, 14.22, 13.15, 14.08, 14.19, 13.63, 14.14, 13.82, 14.47, 13.84, 14.13, 14.33, 14.1, 13.82, 14.17, 13.92, 13.57, 13.82, 13.81, 13.66, 13.95, 13.26, 13.45, 13.26, 14.19, 14.09, 13.93, 13.91, 13.2
13.78, 13.59, 13.26, 13.27, 14.06, 14.0, 14.05, 14.14, 14.26, 13.75, 13.33, 13.36, 14.12, 14.23, 13.52, 13.7, 13.56, 13.7, 14.14, 14.13, 13.89, 13.81, 13.67, 14.25, 14.21, 13.47, 14.24, 13.36, 13.83, 13.77
14.25, 13.46, 14.18, 13.43, 13.77, 13.6, 14.23, 14.26, 14.19, 13.46, 13.85, 14.25, 13.46, 14.0, 13.74, 13.67, 13.67, 13.57, 13.76, 14.12, 14.11, 13.59, 14.16, 13.96, 13.92, 14.01, 14.01, 13.69, 13.76, 13.52
13.73, 13.26, 14.04, 13.62, 13.7, 13.83, 14.24, 13.78, 13.98, 13.99, 14.13, 13.41, 14.0, 13.57, 13.43, 13.83, 14.12, 14.04, 13.45, 14.14, 14.14, 14.02, 13.3, 13.65, 14.19, 14.17, 13.76, 13.42, 13.74, 13.89
13.49, 14.13, 14.26, 13.5, 13.96, 14.1, 13.44, 14.35, 13.9, 13.28, 13.98, 14.28, 14.14, 13.56, 14.29, 13.88, 13.96, 14.15, 14.34, 13.94, 14.1, 13.28, 14.2, 14.02, 14.21, 14.18, 13.48, 14.09, 13.36, 14.34
14.26, 13.99, 13.34, 13.27, 13.49, 12.64, 12.66, 14.07, 12.95, 13.41, 14.2, 13.24, 13.91, 13.44, 12.96, 13.9, 13.03, 14.08, 13.76, 14.21, 13.37, 13.91, 14.25, 14.2, 14.08, 12.84, 13.79, 13.19, 12.79, 13.46
13.86, 14.52, 14.06, 14.01, 12.86, 14.38, 13.56, 13.03, 13.86, 13.7, 13.11, 14.37, 14.27, 14.5, 13.12, 13.17, 14.42, 14.01, 13.23, 13.57, 13.75, 12.97, 13.38, 13.45, 13.65, 14.17, 14.51, 12.86, 13.42, 13.86
14.04, 13.74, 14.16, 12.7, 14.22, 13.91, 13.4, 13.82, 13.74, 14.44, 13.58, 13.52, 13.76, 13.2, 14.04, 13.44, 13.75, 12.99, 12.96, 14.19, 14.13, 13.47, 13.01, 14.16, 13.52, 14.36, 12.93, 12.9, 13.65, 13.44
13.67, 13.18, 13.09, 13.73, 14.12, 14.01, 14.11, 13.63, 13.39, 13.96, 13.19, 13.84, 14.11, 13.98, 13.8, 13.34, 13.16, 14.09, 13.44, 13.72, 13.42, 13.31, 13.64, 14.1, 13.96, 13.74, 14.1, 13.17, 13.69, 13.23
13.11, 12.96, 13.88, 13.12, 14.36, 14.15, 13.74, 12.64, 14.3, 14.47, 12.95, 13.89, 12.8, 13.91, 14.35, 13.1, 14.42, 14.26, 13.69, 14.16, 13.13, 13.69, 14.08, 13.89, 13.06, 13.0, 13.29, 14.04, 13.71, 13.26
13.7, 13.26, 14.06, 13.76, 13.48, 13.95, 14.18, 14.12, 14.03, 13.58, 13.41, 14.11, 14.07, 14.12, 13.73, 13.45, 13.95, 14.17, 13.63, 13.91, 13.8, 13.39, 13.76, 14.16, 13.31, 13.93, 13.6, 14.09, 13.76, 14.05
14.06, 13.03, 14.17, 13.72, 14.32, 14.15, 13.7, 13.97, 13.76, 14.53, 13.33, 14.15, 14.46, 13.89, 13.38, 14.34, 14.43, 13.81, 13.29, 14.45, 13.14, 13.03, 13.33, 13.63, 13.33, 13.94, 13.32, 13.99, 13.2, 14.5
12.89, 13.46, 14.39, 14.17, 13.93, 13.68, 14.04, 14.52, 13.43, 13.89, 13.18, 14.24, 13.52, 13.23, 14.31, 14.03, 13.35, 12.97, 13.63, 14.41, 13.49, 14.34, 13.68, 13.13, 13.43, 14.33, 13.3, 13.87, 13.7, 14.12
13.51, 13.99, 14.12, 14.2, 13.9, 13.85, 13.83, 12.78, 14.22, 13.78, 13.92, 13.78, 12.91, 13.55, 13.59, 13.33, 13.48, 13.6, 12.8, 13.29, 12.99, 14.04, 13.69, 14.17, 12.82, 14.16, 13.7, 13.02, 13.94, 13.1
13.81, 13.71, 13.06, 14.26, 12.79, 12.51, 12.88, 13.87, 14.21, 13.88, 14.07, 14.2, 13.91, 13.73, 13.85, 14.13, 13.36, 12.87, 13.38, 13.28, 13.06, 13.26, 13.3, 13.72, 13.83, 12.91, 13.41, 12.51, 13.77, 13.65
12.9, 14.18, 14.25, 14.1, 13.99, 14.06, 13.69, 13.9, 13.49, 13.69, 13.54, 13.38, 14.03, 13.95, 12.99, 14.15, 13.15, 13.63, 14.25, 14.04, 13.61, 13.24, 13.45, 14.18, 13.26, 13.43, 13.72, 13.34, 13.33, 13.23
13.7, 14.33, 13.83, 13.7, 12.63, 13.61, 13.56, 14.27, 13.5, 13.4, 13.02, 13.29, 13.33, 14.15, 13.03, 14.03, 14.22, 12.7, 13.92, 13.15, 13.99, 13.32, 13.76, 14.11, 13.71, 13.3, 14.2, 13.51, 14.28, 13.52
14.01, 13.46, 13.71, 14.48, 13.54, 13.34, 13.61, 14.18, 13.93, 13.2, 13.48, 13.35, 13.66, 14.42, 13.34, 13.78, 14.47, 13.45, 14.17, 13.64, 13.75, 13.22, 13.91, 14.35, 13.69, 14.01, 13.93, 13.31, 13.47, 13.76
12.52, 14.25, 13.3, 13.9, 14.31, 13.96, 13.3, 14.0, 13.79, 14.2, 13.1, 13.76, 13.86, 13.37, 13.89, 13.41, 13.92, 13.5, 13.2, 14.0, 13.56, 12.87, 13.38, 12.77, 12.87, 13.31, 12.86, 13.86, 13.97, 13.71
13.7, 14.44, 13.72, 14.09, 14.07, 13.85, 14.59, 13.83, 14.12, 14.34, 14.59, 13.76, 13.78, 14.13, 13.92, 13.7, 14.07, 14.42, 13.79, 14.07, 14.13, 13.89, 14.52, 14.55, 13.87, 14.29, 13.99, 14.11, 14.02, 13.89
13.15, 13.9, 14.04, 14.29, 14.4, 13.7, 13.9, 14.07, 14.27, 13.77, 13.92, 13.72, 14.35, 13.81, 14.23, 13.23, 13.99, 13.39, 14.24, 14.21, 14.37, 13.3, 13.81, 13.5, 13.25, 13.67, 14.38, 13.25, 13.69, 13.71
13.72, 13.98, 14.07, 14.55, 14.16, 14.16, 14.02, 13.59, 13.65, 14.11, 14.49, 14.14, 14.51, 14.08, 14.22, 13.61, 13.79, 13.76, 13.88, 14.42, 13.59, 13.61, 14.54, 14.06, 14.02, 14.0, 14.39, 13.59, 14.2, 14.53
14.16, 14.22, 13.96, 14.02, 13.25, 14.0, 14.15, 13.93, 13.12, 14.13, 14.02, 13.69, 13.82, 13.55, 13.33, 13.68, 13.62, 13.95, 13.56, 13.29, 13.37, 13.73, 13.47, 13.96, 13.96, 13.36, 13.47, 13.87, 13.21, 14.19
13.91, 14.03, 14.18, 13.59, 13.67, 14.05, 13.67, 14.0, 13.81, 13.22, 13.44, 13.52, 13.43, 13.44, 13.94, 13.71, 13.28, 13.63, 13.6, 13.79, 13.53, 14.15, 13.8, 13.77, 13.67, 13.32, 13.28, 13.74, 13.5, 13.56
13.67, 14.14, 13.31, 13.65, 14.11, 14.43, 13.94, 14.15, 13.58, 13.89, 13.8, 14.32, 14.0, 14.26, 14.31, 13.61, 13.57, 14.21, 13.37, 13.75, 14.14, 14.22, 13.9, 14.38, 13.8, 14.22, 13.66, 13.48, 13.67, 13.9
13.51, 12.77, 12.67, 14.01, 14.07, 13.61, 14.29, 14.04, 13.79, 13.77, 13.43, 13.79, 12.95, 14.05, 13.98, 13.52, 12.85, 14.03, 12.99, 12.91, 13.14, 13.86, 13.88, 13.23, 14.02, 14.08, 13.4, 13.39, 13.62, 13.73
13.78, 13.68, 13.74, 13.66, 14.3, 13.8, 14.14, 13.63, 13.94, 14.19, 14.09, 13.89, 13.68, 13.76, 13.67, 13.7, 13.91, 13.73, 13.91, 14.27, 14.01, 13.75, 14.08, 14.03, 14.14, 14.21, 13.99, 13.93, 14.04, 13.82
14.12, 13.6, 13.81, 13.7, 13.81, 13.01, 14.04, 13.4, 13.28, 13.38, 13.94, 13.78, 13.78, 13.49, 13.98, 13.94, 13.18, 13.91, 13.05, 13.55, 13.75, 13.75, 13.12, 13.11, 13.93, 13.43, 13.93, 14.08, 13.26, 13.59
14.01, 13.96, 13.91, 13.78, 14.39, 13.24, 14.14, 13.36, 13.56, 13.62, 13.55, 14.13, 14.21, 14.23, 14.39, 13.67, 14.32, 14.03, 13.8, 14.17, 13.59, 13.29, 13.6, 14.38, 13.59, 13.88, 13.86, 13.64, 14.26, 13.86
13.96, 13.71, 13.99, 13.26, 14.46, 13.28, 12.47, 14.53, 13.48, 13.62, 13.47, 13.22, 13.48, 14.49, 13.13, 12.82, 13.32, 13.65, 12.94, 14.19, 14.33, 13.73, 14.38, 13.73, 13.48, 13.72, 12.95, 13.0, 13.5, 12.81
13.98, 14.19, 13.18, 14.03, 13.06, 13.79, 13.96, 13.95, 14.09, 14.21, 13.29, 13.37, 13.13, 13.69, 13.85, 13.89, 13.6, 14.12, 13.32, 13.6, 13.6, 13.59, 13.75, 13.53, 14.17, 13.48, 14.0, 13.32, 13.97, 13.5
13.38, 13.59, 14.03, 13.06, 13.8, 13.57, 14.16, 12.92, 13.47, 13.87, 14.08, 13.59, 13.13, 13.73, 13.37, 13.4, 13.3, 13.33, 13.11, 13.77, 13.02, 12.97, 13.63, 13.21, 13.4, 13.81, 13.52, 13.98, 13.73, 13.2
13.46, 14.16, 13.53, 14.4, 13.7, 14.14, 13.88, 13.13, 12.7, 12.52, 14.14, 13.52, 13.57, 14.23, 14.36, 13.36, 12.71, 13.16, 12.54, 14.13, 12.77, 13.79, 13.3, 14.25, 13.55, 13.55, 13.97, 13.33, 14.02, 13.37
13.95, 12.79, 13.98, 14.11, 13.8, 14.24, 14.52, 14.03, 13.93, 13.18, 13.03, 14.02, 13.53, 14.2, 13.08, 13.36, 13.03, 14.36, 13.75, 13.11, 14.31, 14.2, 13.42, 14.01, 14.45, 13.3, 13.79, 13.53, 13.52, 13.27
13.87, 14.36, 14.23, 14.45, 13.48, 13.35, 14.4, 13.98, 14.01, 13.96, 14.31, 13.7, 13.55, 14.45, 13.67, 13.54, 14.23, 13.69, 14.23, 13.86, 13.85, 14.18, 14.1, 13.62, 13.4, 13.78, 13.35, 13.8, 13.75, 13.49
13.64, 13.63, 13.14, 14.02, 12.84, 14.39, 13.3, 14.26, 14.05, 13.42, 13.55, 13.92, 13.61, 13.45, 14.11, 13.37, 12.94, 14.34, 12.98, 12.9, 14.09, 13.54, 13.98, 13.16, 13.26, 14.37, 14.04, 14.31, 14.25, 13.83
12.49, 13.44, 13.56, 14.5, 13.97, 12.52, 13.47, 14.01, 13.65, 13.54, 12.89, 13.21, 13.71, 13.85, 13.91, 13.99, 12.68, 13.77, 13.33, 13.0, 13.55, 12.94, 13.04, 13.13, 13.83, 13.41, 12.63, 12.58, 14.39, 13.55
13.7, 14.01, 14.11, 13.7, 13.26, 14.13, 13.6, 14.15, 14.12, 13.24, 13.32, 13.33, 13.4, 13.27, 14.11, 13.34, 13.36, 13.66, 14.14, 13.58, 13.36, 13.49, 13.99, 13.61, 13.59, 14.11, 14.14, 13.47, 13.81, 13.79
14.23, 13.38, 13.68, 12.89, 13.16, 13.07, 13.59, 13.77, 12.62, 14.03, 13.15, 13.76, 13.78, 12.66, 13.01, 13.11, 13.3, 12.92, 13.5, 14.19, 13.77, 13.82, 13.39, 13.02, 13.88, 12.77, 13.0, 13.4, 12.74, 13.53
14.28, 12.66, 13.2, 13.52, 13.67, 14.5, 14.02, 13.47, 13.38, 12.97, 13.39, 14.09, 12.84, 14.47, 13.03, 13.09, 14.31, 12.8, 13.63, 14.45, 13.21, 14.09, 14.4, 13.51, 12.93, 13.35, 13.41, 13.69, 13.86, 14.46
13.88, 13.19, 14.08, 13.06, 13.7, 13.66, 13.96, 12.86, 13.52, 13.83, 13.58, 13.36, 13.38, 14.01, 12.86, 13.95, 13.88, 13.62, 13.51, 12.87, 13.84, 13.95, 14.05, 13.23, 13.19, 12.87, 13.59, 13.23, 13.71, 13.91
13.68, 13.83, 13.77, 13.94, 14.32, 14.2, 13.88, 13.6, 12.94, 14.28, 13.13, 13.06, 13.3, 13.92, 13.82, 13.44, 13.28, 13.71, 14.24, 13.93, 13.74, 13.87, 13.29, 13.45, 13.19, 13.85, 13.74, 13.08, 13.93, 14.17
14.4, 13.8, 14.01, 14.18, 13.47, 14.14, 12.72, 13.96, 13.8, 14.17, 13.41, 12.77, 12.97, 12.82, 13.3, 13.63, 13.62, 12.93, 12.78, 12.76, 13.34, 13.55, 14.09, 14.28, 14.31, 13.31, 14.12, 13.37, 14.02, 13.13
14.22, 14.06, 14.58, 13.83, 13.1, 13.71, 13.52, 14.25, 13.66, 14.03, 13.18, 13.11, 14.13, 13.56, 13.21, 13.33, 13.47, 13.22, 14.14, 14.51, 13.96, 13.25, 13.92, 13.84, 13.43, 13.42, 14.44, 14.14, 13.1, 13.68
13.88, 13.61, 12.73, 13.51, 13.81, 14.15, 13.39, 14.27, 14.08, 13.96, 13.41, 13.74, 13.95, 13.97, 14.25, 14.17, 13.9, 12.8, 14.17, 14.08, 13.3, 13.34, 14.16, 13.68, 13.57, 13.67, 13.8, 12.98, 13.62, 12.76
14.27, 14.0, 14.15, 12.78, 13.88, 14.3, 14.24, 13.54, 13.77, 14.1, 12.8, 12.91, 13.38, 13.8, 13.12, 12.87, 13.0, 14.3, 13.7, 14.13, 13.42, 13.89, 13.67, 14.28, 13.75, 13.12, 13.23, 13.54, 13.83, 14.19
12.75, 13.99, 13.87, 14.52, 14.03, 13.6, 14.08, 14.45, 13.63, 14.06, 13.5, 12.95, 14.45, 13.05, 13.38, 14.37, 14.44, 14.51, 13.97, 14.17, 12.76, 13.29, 13.47, 13.09, 13.98, 14.01, 13.61, 13.93, 14.24, 14.03
14.11, 14.49, 14.45, 14.36, 13.78, 13.35, 14.12, 14.02, 13.91, 14.33, 13.49, 14.03, 14.22, 13.69, 14.04, 13.49, 14.36, 13.59, 14.41, 13.62, 13.68, 14.09, 13.46, 14.16, 13.89, 13.91, 13.99, 13.66, 13.83, 14.2
13.4, 13.38, 13.21, 14.82, 14.12, 14.21, 12.95, 13.57, 12.79, 13.8, 13.5, 13.34, 13.83, 13.62, 14.79, 13.29, 13.61, 13.11, 14.5, 14.77, 13.95, 13.61, 14.5, 13.59, 13.59, 13.35, 14.58, 13.04, 14.14, 14.18
14.1, 13.84, 14.62, 12.88, 14.4, 13.58, 14.3, 13.99, 14.14, 14.72, 14.42, 13.84, 13.11, 13.77, 13.97, 14.54, 13.36, 13.54, 13.84, 14.13, 14.17, 14.55, 13.04, 13.51, 14.33, 14.25, 14.5, 13.32, 13.22, 14.45
13.09, 13.79, 13.58, 12.56, 13.74, 14.22, 14.36, 13.97, 13.24, 14.34, 13.68, 12.64, 13.35, 14.08, 13.41, 14.2, 13.49, 14.2, 13.04, 12.85, 13.43, 14.02, 13.45, 13.24, 13.0, 13.15, 12.92, 13.84, 12.77, 13.78
13.2, 13.63, 14.6, 12.64, 13.56, 13.94, 13.53, 13.45, 13.65, 14.2, 12.77, 13.78, 14.27, 14.09, 13.53, 13.26, 13.35, 13.04, 12.95, 13.95, 13.32, 12.9, 12.89, 13.22, 13.51, 14.4, 13.93, 13.23, 13.57, 13.02
14.17, 12.93, 13.92, 12.86, 13.78, 13.1, 14.05, 14.02, 14.13, 13.94, 13.69, 13.27, 13.34, 13.93, 12.95, 13.82, 14.12, 12.97, 13.76, 13.63, 13.72, 13.95, 13.01, 13.8, 13.51, 13.06, 14.03, 13.41, 13.7, 13.12
14.17, 13.75, 13.58, 13.08, 13.76, 14.46, 13.92, 13.74, 13.58, 13.68, 13.2, 13.44, 13.15, 13.12, 14.04, 13.65, 14.12, 14.39, 13.56, 13.28, 14.0, 14.2, 13.36, 14.36, 13.36, 13.45, 14.24, 14.38, 14.17, 13.22
12.83, 14.35, 13.65, 14.28, 13.88, 13.86, 13.67, 12.82, 13.27, 14.53, 13.58, 13.7, 13.62, 13.05, 13.79, 13.67, 13.66, 12.94, 13.21, 14.13, 13.02, 14.13, 13.02, 13.52, 14.35, 13.31, 13.54, 13.54, 13.4, 13.2
13.32, 13.83, 12.84, 14.12, 13.79, 13.92, 13.83, 14.24, 14.17, 13.52, 13.88, 14.12, 14.18, 13.95, 13.07, 14.2, 13.8, 13.41, 12.85, 13.97, 13.09, 14.2, 13.1, 14.21, 14.22, 13.78, 13.23, 13.33, 14.08, 14.08
13.58, 13.48, 13.45, 13.6, 14.24, 13.77, 14.22, 13.63, 13.9, 13.8, 13.86, 13.98, 14.12, 14.18, 13.71, 13.5, 14.12, 13.82, 14.23, 13.65, 13.74, 13.51, 13.86, 13.96, 13.59, 13.52, 13.83, 14.07, 13.66, 14.11
13.25, 12.0, 13.88, 14.01, 13.63, 13.56, 13.96, 12.27, 14.05, 13.65, 13.87, 12.87, 12.33, 12.97, 12.78, 13.3, 13.74, 12.14, 13.85, 13.46, 12.6, 12.14, 13.43, 13.77, 12.09, 12.64, 12.86, 13.49, 12.91, 12.42
13.51, 13.97, 13.55, 13.01, 12.74, 13.66, 13.51, 12.54, 13.45, 12.86, 13.12, 12.62, 13.92, 13.16, 13.37, 12.83, 12.9, 13.25, 13.8, 13.86, 13.13, 12.81, 12.68, 12.73, 13.1, 13.33, 13.01, 13.0, 13.48, 12.56
13.98, 13.94, 13.56, 13.96, 14.06, 13.58, 13.32, 13.02, 13.8, 14.09, 13.08, 13.4, 13.48, 13.31, 13.58, 13.59, 13.21, 13.04, 13.34, 14.05, 13.13, 13.62, 13.65, 14.07, 13.63, 14.08, 13.34, 13.97, 13.7, 13.15
13.18, 13.85, 13.98, 13.06, 12.87, 12.16, 13.76, 14.01, 12.33, 13.65, 12.4, 13.3, 12.91, 12.36, 13.29, 13.81, 14.0, 13.34, 13.57, 12.39, 13.39, 12.59, 13.86, 12.54, 12.24, 13.92, 13.03, 12.75, 13.15, 13.58
12.8, 12.9, 12.94, 13.48, 13.83, 13.17, 13.55, 13.66, 13.02, 13.77, 13.75, 13.37, 12.84, 13.54, 13.29, 13.26, 13.36, 13.21, 13.19, 13.34, 13.39, 13.81, 13.56, 13.65, 13.75, 13.39, 13.16, 13.14, 13.35, 13.24
13.49, 13.45, 13.13, 12.87, 14.05, 13.24, 13.96, 13.74, 13.68, 13.24, 13.85, 13.9, 13.57, 13.06, 13.14, 13.29, 13.66, 13.54, 13.51, 13.25, 13.21, 13.79, 13.22, 13.33, 13.09, 13.35, 13.6, 13.43, 13.87, 13.24
14.35, 13.94, 13.11, 13.87, 13.02, 13.25, 13.0, 13.57, 12.69, 12.56, 14.3, 14.34, 12.92, 12.96, 13.02, 14.18, 14.27, 13.32, 14.28, 13.76, 12.65, 13.89, 12.94, 13.38, 13.73, 12.58, 12.75, 14.14, 14.15, 13.07
13.22, 13.99, 13.58, 13.66, 13.58, 13.18, 13.8, 13.76, 13.06, 13.97, 13.86, 13.72, 13.96, 13.93, 13.86, 13.24, 13.42, 13.34, 13.35, 13.7, 13.97, 13.14, 13.29, 13.31, 13.53, 13.22, 13.17, 13.65, 13.53, 13.48
13.47, 14.08, 14.05, 13.98, 14.18, 13.75, 13.88, 13.95, 14.04, 13.74, 13.53, 13.84, 14.16, 13.91, 13.91, 13.49, 14.07, 13.54, 13.5, 13.83, 13.98, 14.04, 13.72, 13.77, 14.13, 14.01, 13.94, 13.78, 13.87, 13.66
13.18, 13.65, 13.35, 13.79, 13.66, 12.74, 13.92, 13.76, 13.88, 14.3, 13.68, 13.1, 14.18, 13.43, 13.34, 13.11, 12.87, 13.43, 12.82, 13.95, 12.91, 13.26, 13.28, 13.75, 14.15, 13.02, 13.09, 13.33, 13.85, 14.17
14.0, 13.86, 13.84, 13.62, 13.42, 13.53, 13.83, 13.02, 14.16, 14.03, 13.5, 14.01, 13.67, 13.46, 14.12, 14.0, 13.36, 13.36, 13.08, 13.51, 14.03, 13.24, 13.97, 13.1, 13.27, 13.58, 13.78, 13.4, 13.67, 13.94
13.3, 14.24, 13.81, 13.64, 13.02, 12.89, 13.75, 13.18, 12.51, 13.95, 12.88, 13.57, 13.41, 13.93, 13.44, 13.84, 13.25, 13.82, 14.13, 13.93, 12.95, 12.52, 12.73, 13.42, 13.04, 12.85, 14.17, 14.03, 13.55, 13.19
13.8, 13.26, 12.27, 12.82, 13.92, 13.26, 13.88, 12.99, 13.26, 14.16, 12.71, 12.78, 13.67, 12.57, 14.05, 13.89, 13.72, 12.38, 12.41, 12.42, 14.08, 12.8, 14.08, 13.13, 12.94, 12.63, 12.79, 12.5, 13.75, 14.02
13.91, 13.94, 13.57, 14.14, 14.0, 12.62, 13.58, 13.79, 14.11, 13.22, 13.14, 13.68, 13.61, 13.87, 13.63, 14.11, 14.12, 12.62, 13.81, 13.65, 12.81, 13.18, 14.07, 13.03, 12.73, 12.78, 13.82, 12.96, 13.53, 13.99
13.76, 13.57, 13.62, 13.92, 13.98, 14.22, 13.86, 13.26, 13.46, 14.14, 13.67, 13.5, 14.12, 13.67, 14.19, 13.55, 13.88, 13.66, 13.49, 14.11, 13.97, 13.64, 13.52, 14.07, 13.84, 13.27, 13.49, 13.41, 13.82, 13.79
13.11, 13.57, 13.8, 12.77, 13.44, 13.52, 13.93, 13.73, 13.26, 14.37, 13.49, 14.24, 13.76, 14.21, 13.13, 13.37, 14.35, 13.07, 13.41, 12.86, 14.02, 14.33, 13.88, 13.53, 14.24, 13.01, 14.32, 14.36, 13.89, 13.02
12.89, 13.2, 13.79, 13.18, 13.06, 13.98, 13.35, 14.1, 12.7, 12.47, 14.04, 13.41, 14.09, 14.09, 13.86, 12.55, 13.76, 13.81, 13.93, 14.04, 12.87, 13.73, 13.34, 12.83, 13.46, 12.67, 13.87, 13.01, 12.99, 13.54
14.37, 13.95, 14.16, 13.65, 14.08, 13.71, 14.08, 14.07, 13.83, 13.84, 13.94, 13.66, 14.12, 13.89, 14.34, 13.74, 14.37, 13.95, 13.94, 13.93, 13.79, 14.0, 14.01, 13.69, 13.74, 13.82, 14.3, 13.8, 14.18, 13.99
13.9, 12.73, 14.06, 13.61, 13.2, 12.28, 13.02, 13.55, 13.18, 13.06, 13.91, 12.7, 12.92, 12.99, 13.03, 13.79, 13.86, 13.65, 12.36, 13.21, 13.5, 13.62, 13.55, 13.62, 13.81, 14.0, 12.44, 13.74, 13.08, 13.02
14.08, 13.5, 13.09, 13.78, 13.96, 13.89, 14.0, 13.34, 14.06, 13.42, 13.86, 13.84, 13.12, 13.95, 13.57, 13.99, 13.12, 13.78, 13.26, 13.18, 13.46, 13.46, 14.03, 13.87, 13.35, 13.97, 13.57, 13.88, 13.42, 13.31
12.56, 14.13, 12.6, 13.33, 13.93, 14.46, 12.68, 12.37, 14.0, 13.67, 13.62, 12.55, 14.18, 13.07, 12.78, 14.4, 13.53, 14.39, 13.45, 14.1, 12.51, 13.9, 12.37, 14.0, 12.67, 13.74, 12.69, 13.26, 14.41, 14.09
13.26, 13.22, 12.23, 13.88, 12.93, 13.19, 13.95, 14.05, 13.47, 14.02, 12.57, 13.73, 12.3, 13.97, 13.03, 12.64, 13.86, 13.77, 12.49, 13.23, 13.7, 13.15, 13.08, 13.71, 13.71, 12.98, 14.0, 12.84, 13.47, 13.95
13.23, 14.53, 13.55, 14.01, 12.18, 14.37, 12.31, 12.89, 13.47, 13.83, 13.2, 12.82, 13.83, 13.13, 12.27, 13.36, 13.44, 13.56, 13.81, 13.58, 12.97, 12.9, 14.27, 12.23, 13.99, 12.65, 12.33, 12.67, 13.67, 13.79
13.06, 14.04, 13.66, 12.75, 13.72, 13.38, 13.34, 14.06, 13.44, 13.6, 13.59, 13.93, 13.31, 12.88, 13.15, 13.26, 13.05, 12.91, 13.34, 13.69, 13.93, 12.86, 12.98, 13.9, 13.61, 13.05, 13.1, 12.87, 13.99, 13.37
14.23, 13.7, 13.42, 13.51, 13.74, 13.69, 13.98, 13.98, 13.0, 13.09, 13.08, 14.05, 13.42, 13.15, 13.59, 13.32, 13.02, 13.48, 13.32, 13.63, 13.57, 13.54, 13.7, 13.99, 13.2, 13.33, 13.9, 13.5, 13.94, 13.29
