12.885, 12.83, 12.757, 12.799, 12.859, 12.924, 12.742, 12.805, 12.9, 12.894, 12.874, 12.9, 12.883, 12.881, 12.759, 12.771, 12.917, 12.898, 12.79, 12.895, 12.893, 12.762, 12.76, 12.846, 12.905, 12.868, 12.911, 12.769, 12.802, 12.755
12.841, 12.828, 12.918, 12.862, 12.92, 12.946, 12.966, 12.836, 12.93, 12.864, 12.963, 12.876, 12.89, 12.951, 12.961, 12.882, 12.912, 12.914, 12.964, 12.875, 12.917, 12.919, 12.839, 12.896, 12.954, 12.922, 12.959, 12.936, 12.915, 12.936
12.825, 12.875, 12.758, 12.763, 12.842, 12.998, 13.044, 12.965, 13.188, 12.849, 13.026, 13.116, 13.059, 13.028, 12.843, 12.759, 12.863, 12.952, 12.98, 12.794, 12.828, 12.864, 13.016, 13.032, 12.804, 13.097, 12.844, 12.787, 13.067, 13.141
12.852, 13.031, 12.913, 12.945, 12.937, 12.863, 12.899, 12.841, 12.924, 13.047, 12.962, 13.008, 12.878, 12.958, 12.899, 12.975, 12.859, 12.995, 12.87, 12.869, 12.938, 12.865, 12.998, 12.985, 12.969, 12.911, 12.95, 12.944, 12.908, 13.014
12.854, 12.841, 12.78, 12.879, 12.779, 12.903, 12.915, 12.83, 12.889, 12.893, 12.785, 12.856, 12.843, 12.846, 12.84, 12.879, 12.842, 12.827, 12.835, 12.793, 12.888, 12.872, 12.811, 12.856, 12.834, 12.813, 12.846, 12.876, 12.853, 12.808
12.875, 12.932, 12.892, 12.904, 12.845, 12.999, 12.936, 13.034, 12.891, 12.732, 12.755, 12.944, 12.738, 12.888, 12.979, 12.817, 12.831, 12.975, 13.025, 12.998, 12.788, 13.02, 13.023, 12.908, 12.751, 12.88, 13.02, 12.963, 12.944, 12.827
12.897, 12.929, 12.885, 12.852, 12.882, 12.71, 12.959, 12.903, 12.966, 12.949, 12.79, 12.747, 12.846, 12.931, 12.844, 12.795, 12.849, 12.946, 12.931, 12.875, 12.769, 12.844, 12.811, 12.951, 12.947, 12.829, 12.792, 12.763, 12.814, 12.726
12.685, 12.868, 12.876, 12.842, 12.899, 12.814, 12.722, 12.837, 12.842, 12.744, 12.844, 12.775, 12.797, 12.796, 12.705, 12.858, 12.823, 12.841, 12.706, 12.877, 12.883, 12.814, 12.837, 12.787, 12.758, 12.893, 12.802, 12.843, 12.849, 12.747
12.778, 12.8, 12.675, 12.664, 12.675, 12.685, 12.769, 12.718, 12.893, 12.75, 12.818, 12.783, 12.717, 12.805, 12.807, 12.809, 12.816, 12.703, 12.747, 12.784, 12.832, 12.871, 12.814, 12.701, 12.765, 12.767, 12.687, 12.752, 12.757, 12.708
12.76, 12.707, 12.755, 12.734, 12.834, 12.716, 12.713, 12.697, 12.649, 12.68, 12.694, 12.651, 12.738, 12.801, 12.758, 12.71, 12.722, 12.661, 12.765, 12.668, 12.757, 12.665, 12.766, 12.791, 12.67, 12.739, 12.673, 12.793, 12.778, 12.691
12.709, 12.616, 12.862, 12.691, 12.765, 12.746, 12.756, 12.83, 12.691, 12.72, 12.853, 12.621, 12.842, 12.822, 12.648, 12.84, 12.827, 12.763, 12.708, 12.832, 12.692, 12.772, 12.685, 12.665, 12.644, 12.763, 12.63, 12.662, 12.851, 12.644
12.743, 12.568, 12.607, 12.682, 12.597, 12.725, 12.704, 12.875, 12.73, 12.672, 12.761, 12.575, 12.792, 12.822, 12.703, 12.658, 12.659, 12.638, 12.728, 12.69, 12.645, 12.619, 12.814, 12.613, 12.712, 12.848, 12.664, 12.874, 12.668, 12.64
12.732, 12.703, 12.756, 12.778, 12.692, 12.578, 12.652, 12.693, 12.722, 12.737, 12.59, 12.706, 12.598, 12.61, 12.624, 12.702, 12.606, 12.683, 12.696, 12.627, 12.607, 12.732, 12.649, 12.728, 12.731, 12.673, 12.754, 12.601, 12.637, 12.671
12.754, 12.703, 12.791, 12.647, 12.716, 12.711, 12.8, 12.613, 12.673, 12.746, 12.72, 12.664, 12.632, 12.776, 12.711, 12.724, 12.798, 12.748, 12.768, 12.772, 12.797, 12.731, 12.684, 12.618, 12.662, 12.715, 12.782, 12.719, 12.697, 12.798
12.843, 12.696, 12.878, 12.71, 12.779, 12.754, 12.811, 12.66, 12.821, 12.746, 12.736, 12.77, 12.788, 12.75, 12.874, 12.728, 12.839, 12.683, 12.775, 12.667, 12.851, 12.748, 12.814, 12.87, 12.772, 12.738, 12.825, 12.665, 12.676, 12.794
12.743, 12.726, 12.759, 12.81, 12.843, 12.71, 12.692, 12.78, 12.623, 12.859, 12.759, 12.692, 12.817, 12.751, 12.629, 12.681, 12.735, 12.817, 12.822, 12.773, 12.841, 12.674, 12.816, 12.857, 12.851, 12.777, 12.811, 12.663, 12.771, 12.784
12.711, 12.74, 12.609, 12.807, 12.862, 12.819, 12.874, 12.735, 12.701, 12.811, 12.85, 12.761, 12.781, 12.783, 12.84, 12.706, 12.867, 12.792, 12.752, 12.626, 12.63, 12.871, 12.855, 12.709, 12.734, 12.635, 12.694, 12.757, 12.71, 12.743
12.812, 12.849, 12.761, 12.784, 12.86, 12.711, 12.759, 12.893, 12.749, 12.886, 12.854, 12.884, 12.851, 12.766, 12.884, 12.739, 12.855, 12.745, 12.749, 12.774, 12.801, 12.77, 12.773, 12.768, 12.73, 12.838, 12.854, 12.79, 12.884, 12.735
12.808, 12.819, 12.677, 12.695, 12.665, 12.728, 12.923, 12.669, 12.758, 12.764, 12.869, 12.866, 12.875, 12.741, 12.68, 12.717, 12.904, 12.75, 12.741, 12.762, 12.844, 12.762, 12.91, 12.797, 12.775, 12.693, 12.835, 12.798, 12.667, 12.732
12.644, 12.806, 12.58, 12.72, 12.737, 12.797, 12.663, 12.731, 12.773, 12.71, 12.658, 12.613, 12.753, 12.71, 12.62, 12.712, 12.784, 12.785, 12.651, 12.586, 12.743, 12.681, 12.599, 12.771, 12.609, 12.705, 12.702, 12.77, 12.676, 12.646
12.668, 12.7, 12.722, 12.798, 12.681, 12.735, 12.731, 12.765, 12.633, 12.976, 12.712, 12.896, 12.759, 12.784, 12.787, 12.774, 12.675, 12.711, 12.78, 12.846, 12.816, 12.696, 12.902, 12.791, 12.726, 12.958, 12.89, 12.741, 12.892, 12.93
12.887, 12.643, 12.781, 12.753, 12.838, 12.78, 12.657, 12.679, 12.685, 12.864, 12.744, 12.809, 12.671, 12.707, 12.79, 12.88, 12.827, 12.713, 12.689, 12.856, 12.779, 12.729, 12.868, 12.827, 12.649, 12.67, 12.887, 12.714, 12.682, 12.767
12.723, 12.696, 12.823, 12.761, 12.623, 12.765, 12.655, 12.715, 12.784, 12.698, 12.717, 12.731, 12.752, 12.747, 12.654, 12.658, 12.667, 12.821, 12.739, 12.768, 12.721, 12.724, 12.651, 12.758, 12.697, 12.763, 12.659, 12.646, 12.764, 12.658
12.804, 12.853, 12.763, 12.847, 12.749, 12.755, 12.844, 12.625, 12.79, 12.86, 12.652, 12.705, 12.738, 12.744, 12.63, 12.76, 12.698, 12.843, 12.764, 12.852, 12.758, 12.818, 12.695, 12.734, 12.703, 12.82, 12.802, 12.725, 12.738, 12.682
12.708, 12.634, 12.731, 12.589, 12.619, 12.707, 12.665, 12.842, 12.725, 12.627, 12.595, 12.609, 12.732, 12.755, 12.613, 12.676, 12.768, 12.616, 12.781, 12.659, 12.662, 12.78, 12.784, 12.675, 12.755, 12.699, 12.831, 12.661, 12.681, 12.656
12.851, 12.837, 12.587, 12.857, 12.697, 12.963, 12.774, 12.661, 12.714, 12.817, 12.794, 12.839, 12.899, 12.929, 12.897, 12.599, 12.898, 12.817, 12.656, 12.768, 12.931, 12.589, 12.609, 12.879, 12.706, 12.767, 12.859, 12.906, 12.6, 12.663
12.756, 12.67, 12.744, 12.711, 12.775, 12.782, 12.712, 12.765, 12.834, 12.874, 12.783, 12.786, 12.804, 12.85, 12.713, 12.84, 12.824, 12.672, 12.742, 12.819, 12.711, 12.713, 12.852, 12.713, 12.839, 12.871, 12.844, 12.86, 12.785, 12.81
12.943, 12.765, 12.68, 12.819, 12.803, 12.832, 12.746, 12.714, 12.691, 12.766, 12.892, 12.7, 12.811, 12.83, 12.908, 12.824, 12.828, 12.882, 12.728, 12.745, 12.942, 12.766, 12.764, 12.806, 12.711, 12.871, 12.915, 12.859, 12.928, 12.837
12.783, 12.764, 12.699, 12.735, 12.877, 12.762, 12.818, 12.679, 12.934, 12.639, 12.884, 12.826, 12.696, 12.685, 12.797, 12.774, 12.676, 12.894, 12.716, 12.824, 12.686, 12.771, 12.687, 12.655, 12.748, 12.789, 12.909, 12.894, 12.882, 12.737
12.832, 12.852, 12.751, 12.76, 12.623, 12.61, 12.763, 12.711, 12.847, 12.836, 12.642, 12.847, 12.694, 12.639, 12.756, 12.703, 12.816, 12.733, 12.721, 12.823, 12.65, 12.805, 12.639, 12.727, 12.748, 12.625, 12.786, 12.624, 12.732, 12.789
12.967, 12.753, 12.972, 12.705, 12.883, 12.825, 12.654, 12.675, 12.862, 12.787, 12.858, 12.774, 12.746, 12.703, 12.9, 12.929, 12.83, 12.967, 12.87, 12.822, 12.794, 12.827, 12.861, 12.856, 12.969, 12.851, 12.738, 12.923, 12.906, 12.839
12.816, 12.773, 12.783, 12.653, 12.781, 12.8, 12.671, 12.577, 12.792, 12.783, 12.753, 12.785, 12.629, 12.711, 12.684, 12.692, 12.726, 12.77, 12.591, 12.642, 12.716, 12.685, 12.584, 12.677, 12.816, 12.631, 12.798, 12.811, 12.608, 12.75
12.773, 12.752, 12.875, 12.866, 12.727, 12.701, 12.699, 12.872, 12.705, 12.706, 12.759, 12.705, 12.775, 12.793, 12.725, 12.745, 12.711, 12.748, 12.715, 12.756, 12.798, 12.825, 12.86, 12.739, 12.785, 12.852, 12.717, 12.751, 12.773, 12.804
12.763, 12.908, 12.755, 12.764, 12.688, 12.759, 12.785, 12.768, 12.738, 12.713, 12.696, 12.803, 12.76, 12.851, 12.757, 12.698, 12.708, 12.808, 12.708, 12.882, 12.818, 12.764, 12.77, 12.716, 12.877, 12.742, 12.781, 12.74, 12.758, 12.718
12.679, 12.713, 12.668, 12.678, 12.692, 12.635, 12.787, 12.817, 12.677, 12.731, 12.781, 12.805, 12.636, 12.704, 12.702, 12.738, 12.686, 12.653, 12.75, 12.726, 12.791, 12.654, 12.689, 12.778, 12.72, 12.71, 12.682, 12.765, 12.661, 12.771
12.645, 12.698, 12.799, 12.703, 12.779, 12.611, 12.823, 12.754, 13.113, 12.752, 12.823, 13.096, 12.715, 13.066, 12.757, 13.026, 13.002, 12.741, 12.856, 12.759, 13.107, 12.798, 12.723, 12.76, 12.857, 12.815, 12.671, 12.818, 12.74, 13.02
12.584, 12.798, 12.812, 12.816, 12.637, 12.8, 12.801, 12.874, 12.809, 12.736, 12.718, 12.599, 12.783, 12.803, 12.761, 12.589, 12.814, 12.596, 12.729, 12.786, 12.672, 12.809, 12.752, 12.793, 12.686, 12.694, 12.615, 12.78, 12.593, 12.789
12.808, 12.623, 12.66, 12.775, 12.775, 12.757, 12.6, 12.736, 12.74, 12.728, 12.621, 12.669, 12.705, 12.601, 12.795, 12.765, 12.632, 12.786, 12.688, 12.736, 12.72, 12.723, 12.775, 12.703, 12.662, 12.745, 12.783, 12.71, 12.604, 12.673
12.725, 12.676, 12.827, 12.856, 12.789, 12.786, 12.814, 12.72, 12.648, 12.604, 12.63, 12.659, 12.826, 12.649, 12.736, 12.612, 12.74, 12.619, 12.687, 12.773, 12.719, 12.779, 12.607, 12.756, 12.752, 12.79, 12.759, 12.826, 12.606, 12.813
12.68, 12.73, 12.708, 12.767, 12.716, 12.819, 12.711, 12.825, 12.845, 12.713, 12.713, 12.762, 12.721, 12.704, 12.833, 12.703, 12.7, 12.794, 12.827, 12.826, 12.83, 12.736, 12.823, 12.781, 12.699, 12.767, 12.808, 12.705, 12.692, 12.715
12.691, 12.718, 12.891, 12.441, 12.744, 12.626, 12.794, 12.756, 12.781, 12.731, 12.618, 12.852, 12.823, 12.481, 12.769, 12.704, 12.699, 12.884, 12.49, 12.522, 12.526, 12.652, 12.729, 12.59, 12.508, 12.634, 12.538, 12.732, 12.463, 12.569
12.686, 12.842, 12.82, 12.712, 12.707, 12.601, 12.76, 12.841, 12.865, 12.722, 12.657, 12.74, 12.767, 12.747, 12.693, 12.723, 12.629, 12.61, 12.657, 12.752, 12.642, 12.765, 12.638, 12.701, 12.802, 12.761, 12.66, 12.697, 12.824, 12.718
12.765, 12.949, 12.628, 12.831, 12.647, 12.752, 12.815, 12.79, 12.863, 12.895, 12.774, 12.811, 12.796, 12.743, 12.782, 12.91, 12.826, 12.75, 12.766, 12.647, 12.723, 12.887, 12.847, 12.666, 12.696, 12.811, 12.752, 12.673, 12.786, 12.841
12.637, 12.66, 12.719, 12.733, 12.78, 12.63, 12.792, 12.783, 12.817, 12.853, 12.71, 12.769, 12.813, 12.698, 12.734, 12.793, 12.784, 12.734, 12.726, 12.682, 12.741, 12.698, 12.643, 12.72, 12.657, 12.777, 12.654, 12.841, 12.851, 12.758
12.73, 12.755, 12.696, 12.729, 12.792, 12.721, 12.705, 12.777, 12.825, 12.767, 12.697, 12.812, 12.701, 12.713, 12.701, 12.819, 12.762, 12.715, 12.74, 12.799, 12.769, 12.724, 12.776, 12.705, 12.755, 12.774, 12.764, 12.734, 12.766, 12.803
12.768, 12.681, 12.708, 12.599, 12.866, 12.886, 12.687, 12.723, 12.787, 12.66, 12.624, 12.609, 12.793, 12.605, 12.81, 12.859, 12.601, 12.834, 12.859, 12.666, 12.861, 12.636, 12.639, 12.617, 12.634, 12.883, 12.688, 12.651, 12.784, 12.744
12.771, 12.704, 12.82, 12.651, 12.687, 12.644, 12.693, 12.653, 12.641, 12.713, 12.757, 12.697, 12.805, 12.784, 12.715, 12.71, 12.752, 12.722, 12.702, 12.73, 12.675, 12.664, 12.777, 12.643, 12.697, 12.759, 12.661, 12.815, 12.749, 12.733
12.811, 12.647, 12.761, 12.827, 12.699, 12.745, 12.693, 12.687, 12.683, 12.758, 12.814, 12.799, 12.687, 12.767, 12.711, 12.739, 12.666, 12.669, 12.774, 12.695, 12.735, 12.713, 12.821, 12.783, 12.65, 12.791, 12.801, 12.661, 12.787, 12.687
12.786, 12.722, 12.74, 12.637, 12.635, 12.696, 12.705, 12.888, 12.638, 12.576, 12.696, 12.728, 12.787, 12.732, 12.749, 12.718, 12.84, 12.735, 12.662, 12.729, 12.757, 12.644, 12.863, 12.577, 12.887, 12.705, 12.674, 12.708, 12.641, 12.74
12.724, 12.688, 12.755, 12.768, 12.958, 12.772, 12.784, 12.652, 12.695, 12.731, 12.907, 12.679, 12.831, 12.764, 12.894, 12.904, 12.855, 12.715, 12.715, 12.848, 12.698, 12.685, 12.823, 12.804, 12.846, 12.741, 12.818, 12.655, 12.869, 12.887
12.783, 12.821, 12.833, 12.628, 12.683, 12.74, 12.612, 12.8, 12.89, 12.633, 12.745, 12.696, 12.777, 12.794, 12.706, 12.621, 12.874, 12.723, 12.624, 12.654, 12.765, 12.686, 12.789, 12.807, 12.687, 12.714, 12.805, 12.755, 12.853, 12.832
12.836, 12.881, 12.831, 12.805, 12.721, 12.543, 12.842, 12.837, 12.86, 12.676, 12.646, 12.6, 12.72, 12.621, 12.638, 12.697, 12.812, 12.845, 12.804, 12.545, 12.574, 12.735, 12.676, 12.787, 12.589, 12.802, 12.683, 12.868, 12.839, 12.622
12.756, 12.522, 12.874, 12.64, 12.6, 12.715, 12.883, 12.627, 12.876, 12.726, 12.708, 12.725, 12.778, 12.76, 12.629, 12.71, 12.87, 12.667, 12.826, 12.856, 12.753, 12.755, 12.838, 12.572, 12.652, 12.572, 12.815, 12.69, 12.801, 12.617
12.763, 12.839, 12.686, 12.722, 12.798, 12.946, 12.925, 12.796, 12.794, 12.784, 12.745, 12.919, 12.691, 12.743, 12.725, 12.868, 12.896, 12.932, 12.852, 12.916, 12.813, 12.857, 12.703, 12.716, 12.846, 12.784, 12.897, 12.833, 12.733, 12.742
12.6, 12.811, 12.69, 12.742, 12.761, 12.568, 12.79, 12.8, 12.833, 12.789, 12.635, 12.768, 12.698, 12.682, 12.718, 12.57, 12.629, 12.713, 12.795, 12.613, 12.626, 12.612, 12.656, 12.728, 12.819, 12.806, 12.626, 12.737, 12.806, 12.621
12.719, 12.679, 12.718, 12.799, 12.81, 12.678, 12.691, 12.712, 12.767, 12.647, 12.658, 12.655, 12.755, 12.74, 12.687, 12.801, 12.669, 12.758, 12.77, 12.797, 12.659, 12.732, 12.741, 12.713, 12.734, 12.794, 12.725, 12.785, 12.666, 12.726
12.676, 12.685, 12.803, 12.862, 12.7, 12.708, 12.582, 12.847, 12.785, 12.873, 12.628, 12.872, 12.634, 12.821, 12.741, 12.742, 12.668, 12.659, 12.673, 12.657, 12.693, 12.779, 12.761, 12.62, 12.706, 12.589, 12.605, 12.614, 12.629, 12.739
12.796, 12.906, 12.842, 12.769, 12.822, 12.728, 12.566, 12.648, 12.804, 12.788, 12.779, 12.802, 12.628, 12.761, 12.783, 12.852, 12.849, 12.569, 12.691, 12.584, 12.852, 12.794, 12.596, 12.768, 12.87, 12.6, 12.754, 12.733, 12.578, 12.867
12.739, 12.957, 12.766, 12.598, 12.865, 12.759, 12.731, 12.776, 12.927, 12.734, 12.943, 12.676, 12.82, 12.82, 12.735, 12.6, 12.646, 12.909, 12.793, 12.648, 12.78, 12.789, 12.68, 12.698, 12.609, 12.685, 12.645, 12.789, 12.794, 12.601
12.582, 12.895, 12.784, 12.862, 12.672, 12.735, 12.804, 12.793, 12.698, 12.878, 12.83, 12.731, 12.756, 12.63, 12.721, 12.616, 12.7, 12.616, 12.764, 12.588, 12.858, 12.835, 12.749, 12.628, 12.655, 12.759, 12.683, 12.885, 12.65, 12.751
12.84, 12.863, 12.733, 12.765, 12.781, 12.963, 12.647, 12.835, 12.667, 12.727, 12.671, 12.902, 12.837, 12.726, 12.703, 12.888, 12.847, 12.71, 12.932, 12.746, 12.903, 12.76, 12.781, 12.912, 12.781, 12.962, 12.902, 12.816, 12.649, 12.66
12.55, 12.937, 12.792, 12.791, 12.722, 12.595, 12.674, 12.603, 12.805, 12.632, 12.705, 12.566, 12.806, 12.606, 12.79, 12.666, 12.883, 12.781, 12.754, 12.632, 12.742, 12.899, 12.863, 12.683, 12.629, 12.931, 12.928, 12.912, 12.662, 12.702
12.848, 13.12, 12.741, 12.851, 12.688, 12.735, 12.991, 12.761, 12.793, 12.862, 12.72, 12.967, 12.941, 13.093, 13.028, 12.755, 12.747, 12.715, 12.771, 12.83, 12.796, 12.773, 12.76, 12.793, 12.948, 12.815, 13.096, 12.991, 13.036, 12.719
12.667, 12.786, 12.597, 12.748, 12.657, 12.709, 12.701, 12.629, 12.605, 12.821, 12.706, 12.656, 12.653, 12.648, 12.674, 12.8, 12.654, 12.641, 12.793, 12.794, 12.606, 12.671, 12.798, 12.706, 12.759, 12.766, 12.806, 12.699, 12.653, 12.646
12.662, 12.727, 12.841, 12.794, 12.736, 12.617, 12.72, 12.846, 12.671, 12.754, 12.705, 12.677, 12.69, 12.823, 12.826, 12.768, 12.631, 12.749, 12.8, 12.629, 12.701, 12.63, 12.823, 12.618, 12.812, 12.74, 12.732, 12.797, 12.809, 12.649
12.755, 12.87, 12.764, 12.798, 12.737, 12.713, 12.501, 12.64, 12.792, 12.71, 12.761, 12.628, 12.699, 12.518, 12.838, 12.626, 12.693, 12.502, 12.587, 12.686, 12.565, 12.69, 12.819, 12.856, 12.746, 12.629, 12.835, 12.578, 12.776, 12.563
12.767, 12.771, 12.933, 12.696, 12.684, 12.856, 12.7, 12.676, 12.66, 12.643, 12.695, 12.927, 12.735, 12.882, 12.709, 12.681, 12.655, 12.875, 12.673, 12.826, 12.897, 12.682, 12.88, 12.894, 12.833, 12.927, 12.774, 12.771, 12.649, 12.759
12.822, 12.939, 13.008, 13.114, 12.926, 12.986, 12.98, 12.921, 12.893, 12.794, 12.856, 12.877, 13.022, 13.076, 12.924, 12.933, 12.997, 13.085, 13.022, 12.921, 12.975, 12.84, 12.794, 13.0, 13.058, 12.808, 12.826, 13.093, 12.986, 12.812
12.869, 12.814, 12.816, 12.882, 12.786, 12.944, 12.871, 12.82, 12.82, 12.84, 12.872, 12.891, 12.85, 12.887, 12.928, 12.882, 12.891, 12.869, 12.807, 12.913, 12.944, 12.943, 12.904, 12.827, 12.879, 12.791, 12.891, 12.884, 12.864, 12.793
12.786, 12.925, 12.771, 13.084, 12.811, 13.003, 12.948, 12.787, 12.876, 12.835, 12.842, 12.883, 12.845, 13.063, 12.818, 12.951, 12.875, 12.873, 13.035, 13.037, 13.066, 13.062, 13.075, 12.901, 13.069, 13.009, 13.044, 13.021, 12.842, 12.939
12.818, 12.933, 12.84, 12.764, 12.949, 12.88, 12.694, 12.686, 12.936, 12.792, 12.885, 12.691, 12.909, 12.717, 12.808, 12.881, 12.877, 12.874, 12.739, 12.878, 12.899, 12.708, 12.708, 12.941, 12.717, 12.862, 12.723, 12.779, 12.845, 12.782
12.868, 12.932, 12.836, 12.854, 12.82, 13.052, 12.948, 12.87, 12.797, 12.843, 12.827, 12.979, 12.951, 12.887, 13.018, 12.885, 13.032, 12.916, 12.807, 12.893, 12.835, 12.942, 13.047, 13.041, 12.897, 12.884, 12.897, 12.907, 12.817, 12.925
12.938, 12.817, 12.796, 12.81, 12.722, 12.921, 12.786, 12.745, 12.911, 12.942, 12.94, 12.919, 12.939, 12.769, 12.785, 12.842, 12.745, 12.752, 12.93, 12.765, 12.919, 12.836, 12.818, 12.826, 12.847, 12.751, 12.76, 12.839, 12.803, 12.932
12.885, 12.91, 13.041, 12.968, 12.768, 12.783, 12.766, 12.783, 12.879, 12.81, 12.779, 12.93, 12.89, 13.022, 13.005, 12.864, 12.868, 12.945, 12.791, 12.976, 13.005, 13.036, 12.854, 13.019, 13.025, 12.992, 12.891, 12.848, 12.787, 12.973
12.812, 12.874, 12.824, 12.886, 12.866, 12.852, 12.959, 13.037, 12.804, 12.985, 12.894, 12.837, 12.961, 13.032, 13.022, 12.886, 12.807, 13.016, 12.879, 12.962, 12.919, 12.998, 12.86, 13.033, 12.884, 12.905, 12.861, 12.899, 12.897, 12.815
12.922, 12.79, 12.998, 12.836, 12.73, 12.96, 12.969, 12.902, 12.896, 12.907, 12.85, 12.789, 12.82, 12.868, 12.97, 12.763, 12.823, 12.83, 12.979, 12.745, 12.78, 12.891, 12.974, 12.75, 12.84, 12.854, 12.983, 12.861, 12.888, 12.855
13.023, 12.826, 12.796, 12.905, 12.824, 13.041, 12.851, 12.832, 12.831, 12.852, 12.916, 12.88, 12.992, 12.949, 13.006, 12.867, 12.945, 12.835, 12.887, 12.88, 13.039, 12.965, 13.034, 12.822, 12.847, 13.001, 12.835, 12.855, 12.982, 12.949
12.736, 12.978, 12.956, 12.752, 12.964, 12.902, 12.855, 12.867, 12.849, 12.832, 12.927, 12.771, 12.927, 12.961, 12.876, 12.778, 12.794, 12.809, 12.831, 12.828, 12.748, 12.788, 12.924, 12.876, 12.788, 12.747, 12.784, 12.945, 12.736, 12.838
12.707, 12.855, 12.922, 12.921, 13.011, 13.016, 12.915, 12.911, 12.827, 12.813, 12.714, 12.746, 12.882, 12.882, 12.852, 12.808, 12.769, 12.878, 12.863, 12.727, 12.837, 12.791, 12.938, 12.724, 12.712, 12.778, 12.969, 12.942, 12.934, 12.951
13.013, 12.957, 12.83, 12.734, 12.834, 12.837, 12.916, 13.013, 12.903, 12.858, 12.854, 12.83, 12.767, 12.861, 12.959, 12.891, 12.894, 12.911, 12.748, 12.864, 12.79, 12.821, 12.953, 12.931, 12.751, 12.764, 12.8, 12.801, 12.85, 12.775
12.904, 12.919, 13.015, 12.893, 12.85, 13.029, 12.841, 12.904, 12.897, 12.857, 12.914, 13.023, 12.846, 12.961, 12.939, 12.865, 12.905, 12.956, 12.853, 12.872, 12.908, 12.906, 13.003, 12.961, 12.895, 12.935, 12.858, 12.995, 13.016, 12.968
12.752, 12.81, 12.902, 12.889, 13.002, 12.906, 12.826, 12.765, 12.77, 12.841, 12.861, 12.841, 12.843, 12.82, 12.786, 12.798, 12.978, 12.935, 13.001, 12.929, 12.77, 12.917, 12.983, 12.762, 12.905, 12.842, 12.838, 12.815, 12.921, 12.984
13.013, 12.844, 12.895, 12.81, 12.76, 12.954, 12.772, 12.961, 12.815, 12.891, 12.805, 12.825, 13.01, 12.847, 12.9, 12.787, 12.989, 12.822, 12.784, 12.976, 12.92, 12.885, 12.827, 12.945, 12.838, 12.968, 12.996, 12.87, 12.833, 12.814
12.859, 12.785, 12.894, 12.926, 13.022, 12.887, 12.976, 12.966, 12.971, 12.969, 13.01, 12.791, 13.003, 12.931, 12.82, 12.972, 12.851, 13.002, 12.89, 12.817, 12.862, 12.913, 12.918, 12.935, 12.967, 12.92, 12.801, 12.948, 12.84, 12.816
12.869, 12.822, 12.793, 12.883, 12.972, 12.74, 12.82, 12.873, 12.895, 12.993, 12.74, 12.901, 12.954, 12.915, 12.969, 12.964, 12.929, 12.926, 12.786, 12.967, 12.949, 12.767, 12.969, 12.827, 12.9, 12.783, 12.991, 12.845, 12.928, 12.794
12.816, 12.817, 12.768, 12.879, 12.779, 12.789, 12.825, 12.899, 12.917, 12.901, 12.887, 12.879, 12.791, 12.792, 12.882, 12.788, 12.869, 12.77, 12.836, 12.822, 12.857, 12.803, 12.886, 12.913, 12.892, 12.886, 12.841, 12.776, 12.899, 12.878
12.886, 12.747, 12.913, 12.943, 12.871, 12.879, 12.847, 12.839, 12.723, 12.76, 12.804, 12.875, 12.731, 12.894, 12.749, 12.869, 12.832, 12.842, 12.796, 12.775, 12.932, 12.856, 12.787, 12.841, 12.776, 12.804, 12.941, 12.924, 12.819, 12.787
12.807, 12.905, 12.882, 12.976, 12.946, 12.864, 12.811, 12.776, 12.813, 12.944, 12.857, 12.83, 12.843, 12.83, 12.9, 12.975, 12.874, 12.873, 12.822, 12.951, 12.967, 12.877, 12.777, 12.848, 12.86, 12.923, 12.897, 12.82, 12.784, 12.818
12.947, 12.783, 12.933, 12.815, 12.95, 12.905, 12.933, 12.913, 12.829, 12.778, 12.905, 12.807, 12.855, 12.812, 12.889, 12.906, 12.809, 12.869, 12.933, 12.915, 12.817, 12.786, 12.924, 12.885, 12.912, 12.794, 12.908, 12.824, 12.803, 12.858
12.963, 12.762, 12.905, 12.763, 12.866, 12.877, 12.862, 12.867, 12.935, 12.991, 12.986, 12.874, 12.969, 12.805, 12.839, 12.916, 12.815, 12.927, 12.778, 12.912, 12.914, 12.844, 12.941, 12.791, 12.899, 12.891, 12.833, 12.824, 12.895, 12.807
12.799, 12.934, 12.869, 12.964, 12.928, 12.712, 12.822, 12.938, 12.903, 12.714, 12.718, 12.939, 12.722, 12.884, 12.735, 12.863, 12.81, 12.882, 12.961, 12.921, 12.928, 12.828, 12.73, 12.821, 12.893, 12.962, 12.827, 12.932, 12.867, 12.9
12.812, 12.865, 12.979, 12.791, 12.837, 12.752, 12.943, 13.011, 12.836, 12.731, 12.763, 12.793, 12.832, 12.851, 12.991, 12.969, 12.835, 12.838, 12.789, 12.898, 12.848, 12.953, 12.784, 12.855, 12.982, 12.735, 13.01, 12.899, 12.969, 12.78
12.918, 12.765, 12.951, 12.862, 12.916, 12.78, 12.942, 12.888, 12.848, 12.798, 12.882, 12.819, 12.852, 12.907, 12.804, 12.94, 12.931, 12.929, 12.812, 12.921, 12.81, 12.907, 12.791, 12.86, 12.889, 12.869, 12.792, 12.856, 12.907, 12.913
