465797120, 419352576, 476790784, 463790080, 476540928, 481943552, 471494656, 458547200, 493584384, 460353536, 432510100, 475221360, 486992158, 441894649, 444096839, 486975387, 444810661, 437695170, 426230541, 487846408, 440997238, 475767403, 424029416, 477176158, 440611065, 459471576, 454473481, 466903134, 480360692, 436009452
469098496, 484220928, 481828864, 495132672, 465223680, 459116544, 475533312, 467685376, 473419776, 477347840, 459666149, 469572999, 473107147, 469462110, 494791548, 475935784, 484352834, 459517535, 467133956, 461413926, 468251618, 461404506, 481639429, 470774767, 483869893, 468272563, 477955958, 487309043, 468084711, 464887064
471863296, 470900736, 470654976, 464191488, 463618048, 463998976, 487661568, 475725824, 462209024, 461602816, 463555556, 487386243, 481915902, 474274833, 463335152, 477690300, 482052481, 474476330, 486319702, 476099365, 465507036, 467357642, 471450569, 470356012, 462794290, 478988206, 475032190, 478996673, 469785246, 483462859
459964416, 476073984, 457867264, 469319680, 460394496, 470544384, 471445504, 451731456, 468312064, 454705152, 467101593, 466166273, 475949401, 473757548, 459709745, 453162182, 468932086, 473628878, 468007187, 464907513, 459517443, 455888358, 458866904, 461327780, 452760794, 468583568, 471156204, 461531488, 464021681, 474370053
464773120, 462565376, 458952704, 461062144, 476446720, 435097600, 485613568, 466452480, 467349504, 467111936, 445563990, 454296807, 463222007, 463276887, 437985098, 454212352, 436748765, 459725861, 476231490, 468042927, 469798914, 439987604, 444742704, 442499986, 453237641, 484679683, 442796125, 437632216, 440274530, 469568233
494161920, 465821696, 474124288, 482459648, 472379392, 471474176, 472436736, 463552512, 457318400, 472584192, 470770090, 484473400, 482600684, 460692835, 487317673, 474912771, 476189511, 474094395, 473252187, 475220903, 460034801, 461078343, 466886189, 489035494, 484628099, 484989495, 459267390, 486920093, 471935727, 464477928
469233664, 450854912, 490717184, 465915904, 475897856, 463810560, 471007232, 469463040, 465793024, 467808256, 456558879, 455197041, 466784682, 456595081, 454969844, 452827364, 463452222, 458927557, 480473224, 451427059, 467601043, 471391237, 454401934, 481919966, 468552399, 475868657, 465818302, 468328688, 469245895, 456418896
460533760, 450793472, 456806400, 472141824, 448606208, 459264000, 464388096, 473542656, 460734464, 480595968, 461364503, 464733271, 472873510, 473595216, 456640524, 448674891, 451358320, 459825128, 454912002, 466541256, 457528536, 475787576, 468020102, 475638464, 452228097, 478237884, 452502667, 465545460, 464466917, 461451170
480108544, 490909696, 494125056, 481964032, 488648704, 479801344, 467603456, 494338048, 472453120, 499462144, 492497892, 473048446, 484965257, 492098896, 483560050, 498813164, 492151817, 476688731, 475640394, 470757749, 485232428, 488333811, 493126673, 481182288, 470384814, 490701371, 477369245, 470564397, 496708917, 471148707
466800640, 473112576, 476745728, 479604736, 471965696, 492969984, 477540352, 492384256, 500862976, 465453056, 484101840, 471624490, 494497015, 467356586, 480239681, 482308401, 474015669, 485771104, 495087932, 495723951, 475650970, 497123151, 500396908, 472197862, 490807420, 487605944, 470836684, 472875234, 493938994, 485277859
485109760, 470700032, 484597760, 481325056, 493473792, 466558976, 497831936, 497577984, 481673216, 492838912, 487699196, 475575520, 492556362, 466728629, 491305904, 476138508, 477107768, 482714095, 495892410, 484128209, 489774258, 491806298, 467233749, 472570785, 485638407, 490310032, 475925031, 472220496, 487591833, 492002674
487710720, 487890944, 490037248, 477437952, 501604352, 491180032, 490897408, 496238592, 496267264, 478982144, 482361142, 496269281, 483078450, 498426648, 495023935, 481621945, 480942204, 488261471, 487181048, 491481958, 499281293, 483493400, 490767151, 478980622, 501247272, 493128392, 482235751, 483241092, 492311198, 481332001
483778560, 469024768, 474701824, 468406272, 492240896, 483274752, 494800896, 475381760, 486313984, 480813056, 487208663, 476275051, 494231101, 471003611, 471056096, 468420645, 482168226, 475962847, 494775070, 474170744, 490262797, 480598120, 489466064, 468662422, 470711858, 471158235, 469557579, 474531994, 469292863, 486656026
485175296, 485974016, 470499328, 469598208, 478683136, 489701376, 484630528, 491220992, 476753920, 474222592, 488477869, 485733498, 488519231, 485788134, 484200020, 487186901, 480745205, 488390867, 476457414, 481065498, 486287519, 480881671, 476119685, 476048071, 473491562, 484179437, 482196161, 477671550, 477088882, 474783022
484216832, 467582976, 487673856, 466608128, 481943552, 481574912, 489005056, 478588928, 500461568, 487215104, 486163402, 469366255, 471326059, 492258698, 477095221, 499012130, 494616518, 496626960, 491360508, 481639915, 480182600, 497172512, 470609698, 475476451, 495703217, 487987646, 466823216, 488096777, 486014103, 498914838
507523072, 479334400, 489267200, 472801280, 481198080, 489426944, 470171648, 493813760, 490663936, 476868608, 490015018, 507303034, 473728825, 497990567, 499406869, 494146603, 476257437, 495124988, 474525269, 489124708, 491760954, 477650306, 501764086, 471480904, 492854416, 498246779, 496875846, 476512840, 481203332, 482251075
491159552, 497500160, 469590016, 479162368, 472952832, 489484288, 467267584, 471539712, 474189824, 473403392, 485770937, 477100286, 495665275, 496864358, 470716730, 477120097, 473375755, 491468723, 476979505, 487130329, 489002873, 479876752, 472903467, 479437716, 471150262, 476130558, 468333060, 481360385, 475461876, 476756398
467873792, 479215616, 476434432, 487768064, 468312064, 477241344, 484048896, 471904256, 487952384, 488026112, 483336315, 484502174, 482504649, 487039912, 483634252, 484197988, 478436820, 472038661, 473240971, 478580997, 475657590, 474730916, 482692579, 477472699, 474819568, 471873323, 472672240, 472776184, 472548582, 472629759
487272448, 478978048, 481787904, 476499968, 484372480, 479682560, 490704896, 480436224, 482598912, 495894528, 490346491, 482834597, 485387347, 482132194, 487670582, 485580927, 490427145, 483645293, 482778157, 494317635, 493522204, 493196844, 481194638, 495350896, 491348739, 491980805, 489589667, 492957050, 484466421, 478643283
499298304, 468131840, 473182208, 478531584, 503635968, 442101760, 481419264, 472969216, 491511808, 479043584, 465412059, 485193706, 493505275, 445896071, 448430356, 481664802, 477305321, 453819718, 499596688, 485900891, 455366125, 470400787, 486163832, 455337756, 491510741, 445792474, 463065426, 453197930, 475201851, 443933294
464826368, 472121344, 491266048, 479248384, 487567360, 475308032, 487260160, 487424000, 481337344, 483442688, 484484424, 467905091, 468998360, 478940369, 468336867, 467063923, 490908299, 483048049, 466160719, 486114359, 468268532, 466245772, 466687919, 476768688, 478251808, 480823897, 470512078, 485825486, 487366314, 489452309
480268288, 485076992, 477167616, 493498368, 480083968, 477360128, 487321600, 501452800, 481755136, 496635904, 500262099, 496266640, 498934522, 499327290, 497674392, 496104342, 497732283, 498554763, 481254337, 496402635, 477803874, 477557963, 495373480, 484753181, 486000504, 493099184, 495111939, 490652433, 477408099, 485683352
482889728, 487018496, 494219264, 486096896, 490311680, 500568064, 497053696, 487653376, 484360192, 480026624, 489813440, 495205347, 485639512, 487231550, 493202524, 481322373, 499592768, 484167069, 496497655, 482461373, 497696118, 497593040, 489677996, 492822302, 496893618, 496993126, 481149709, 490722610, 483067826, 499365851
497512448, 487305216, 479096832, 499941376, 489955328, 492449792, 488329216, 487428096, 485441536, 476995584, 496395498, 477601705, 486857586, 494787290, 485308506, 494311651, 479545948, 492101576, 478088060, 480775969, 491978868, 496507679, 484567618, 482369781, 485158878, 481471588, 482408607, 499062352, 487960261, 487224625
478941184, 475795456, 497704960, 486121472, 486875136, 476426240, 504766464, 462516224, 483000320, 488026112, 467291663, 489350857, 475979866, 478251904, 479117163, 482234008, 482028681, 494742630, 502835650, 495503700, 464252313, 492572567, 497448741, 470015799, 499424566, 497336682, 462672750, 500612143, 491861072, 479012778
477020160, 473190400, 489840640, 476327936, 477499392, 472862720, 470003712, 490602496, 501014528, 483409920, 484744138, 500384732, 483907589, 470739248, 486160936, 498809769, 489055289, 496236328, 484133425, 498181551, 496259635, 476899524, 470941484, 500738604, 490763332, 496920761, 477937182, 481558020, 493988850, 472198009
478552064, 492711936, 505262080, 503914496, 481038336, 487280640, 488452096, 483688448, 487235584, 494268416, 485891816, 486910720, 500922745, 479415523, 482637541, 486549044, 494418515, 483236492, 482478864, 491274978, 480837131, 478636153, 504507530, 499264244, 498499974, 493720352, 498699297, 489226194, 494688594, 492193387
478605312, 475426816, 477523968, 476065792, 480702464, 487452672, 483287040, 473272320, 457306112, 501649408, 493128512, 459184221, 467290899, 496326383, 492241404, 467453577, 463536439, 485232576, 499392376, 495611745, 477677410, 483561506, 486625384, 459752971, 492895753, 489091406, 482268713, 497508784, 483336654, 486916081
469782528, 483459072, 478982144, 490708992, 480612352, 491962368, 495333376, 493719552, 490311680, 468209664, 476124913, 470149280, 478494540, 475909426, 469544177, 488093162, 476774855, 479723018, 473871992, 491218389, 472783085, 470638638, 469494541, 490104648, 488900402, 481269449, 493026014, 483936534, 492276355, 490880015
469921792, 486244352, 483319808, 487239680, 497709056, 483872768, 480333824, 481308672, 480444416, 475234304, 471263907, 484618682, 478848938, 472273955, 482422976, 495365593, 489596138, 492775063, 480693084, 495009925, 494574826, 472663045, 469940593, 480104482, 473399409, 492849580, 477260872, 492393570, 472859356, 490328914
489988096, 477130752, 482152448, 484245504, 484421632, 483860480, 500936704, 479621120, 476344320, 491446272, 484878169, 483346751, 484390044, 493969756, 477366292, 492449090, 491766568, 493545156, 477964833, 497701124, 491847945, 497695324, 490101874, 498749734, 479235429, 495437547, 500744001, 481051550, 482486497, 491984602
469479424, 474513408, 475979776, 488071168, 469889024, 479657984, 500891648, 497373184, 478138368, 482988032, 475686711, 500869108, 495544735, 484633153, 489605953, 478248870, 487643358, 478058341, 484186133, 480179874, 485822872, 474346434, 480480451, 481483521, 491143113, 474469032, 489417977, 486029017, 483887450, 477236723
479412224, 499453952, 494080000, 484179968, 486146048, 492769280, 493006848, 487452672, 493248512, 473157632, 488926600, 496513037, 491955825, 485132961, 492798524, 481472178, 496325768, 479142334, 487974018, 493799973, 491220955, 487881572, 478219792, 490090701, 483850660, 492981410, 498794620, 493274845, 484615746, 478516121
486076416, 480768000, 476516352, 490344448, 476262400, 474144768, 486674432, 491831296, 478187520, 480075776, 476388809, 478243777, 475574135, 483404380, 482881029, 477476749, 478903920, 477304279, 488115974, 482163544, 488810002, 480053777, 476601407, 476659607, 488852398, 482417515, 479318114, 487849216, 477048213, 484184992
489029632, 476688384, 501784576, 493744128, 474042368, 490029056, 486522880, 493932544, 493899776, 477351936, 488606901, 486071052, 487546600, 485957701, 476074661, 497415336, 490032089, 481788321, 500306845, 491105846, 487811792, 497051240, 493606395, 478590198, 493344531, 495676656, 501014930, 476106602, 482078101, 496867443
472121344, 500654080, 476237824, 478511104, 478576640, 473030656, 467968000, 471310336, 505692160, 475549696, 505650205, 497623726, 486935941, 500632157, 485647459, 505653279, 501471247, 487664815, 497461256, 478145138, 495491763, 477049151, 478007357, 468654244, 498381301, 471453227, 469952342, 485870653, 477908213, 502289272
468197376, 474136576, 475774976, 475865088, 464216064, 465424384, 489021440, 489451520, 488628224, 478167040, 482476675, 482578989, 480421218, 465152191, 467382739, 472251781, 472080275, 489115687, 485151032, 471114420, 472775642, 480941268, 475996217, 471923234, 480845357, 485779342, 474773965, 472341416, 475813766, 482278496
486752256, 481386496, 468652032, 487321600, 490463232, 475918336, 483102720, 482017280, 474578944, 505577472, 477511414, 497182025, 503043087, 503137490, 478300405, 469532329, 492994591, 479296095, 489347997, 504979628, 473166247, 503285520, 498490432, 480406032, 483957353, 502531487, 472396982, 472684700, 479229830, 494559524
485576704, 494981120, 471535616, 482480128, 473210880, 458170368, 470364160, 475156480, 478625792, 483209216, 479114678, 468775385, 461935134, 481861025, 486030825, 493459552, 483970584, 471166845, 464393445, 475074871, 467638681, 478144459, 490721207, 478982668, 464453786, 466485610, 467158867, 468019377, 472573943, 465484127
488300544, 497094656, 484872192, 500236288, 491085824, 466292736, 494665728, 479944704, 502951936, 477474816, 471933585, 487610409, 484350306, 495767840, 489678314, 470994893, 489457752, 469948626, 498696742, 501044374, 489656016, 469499119, 502548738, 469446158, 500914303, 471614085, 468388734, 467474199, 485433862, 472180684
481624064, 471191552, 480702464, 481312768, 488161280, 479248384, 462036992, 488845312, 476487680, 496623616, 483337900, 469573514, 473500337, 472301467, 468804223, 471508731, 463638888, 466865601, 466528416, 468128783, 492807471, 472877610, 466938300, 477035806, 483754294, 496213768, 487740831, 491286652, 486146519, 474484535
474583040, 486907904, 472735744, 472227840, 474619904, 489676800, 486256640, 475435008, 486285312, 490262528, 485338058, 481724427, 477579537, 488038613, 473470089, 473977302, 479129629, 488093318, 483682994, 477246571, 489610288, 489809081, 485988263, 480370885, 479317036, 485201032, 484277400, 478264969, 484755109, 484027142
478351360, 475791360, 476229632, 464785408, 495849472, 477536256, 476733440, 477597696, 483700736, 479694848, 484897699, 488431779, 478064181, 487903922, 493323028, 486461527, 486424149, 471198527, 467069654, 483651304, 465380105, 479388434, 491150082, 466401494, 479479937, 482939727, 479492790, 478882823, 494511275, 474608097
477446144, 506671104, 483184640, 501612544, 476389376, 495788032, 491606016, 484507648, 476454912, 467591168, 488377457, 480374753, 499948489, 499852978, 502697677, 491594751, 498032786, 484396869, 503807479, 481815956, 487678398, 498128574, 481176711, 493664522, 493808434, 485648403, 475502196, 487756416, 476938978, 469890653
